,Round,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,Team1,Team2,Result,Unnamed: 0
0,Group stage,1.0,Thu,9/20/2018,18:55 (19:55),Rapid Wien at,0.9,2–0,0.8,ru Spartak Moscow,"21,400",Allianz Stadion,Alain Bieri,Match Report,,2,0,1,
1,Group stage,1.0,Thu,9/20/2018,18:55 (19:55),Vidi hu,0.5,0–2,1.4,by BATE Borisov,"14,726",Groupama Arena,Morten Krogh,Match Report,,0,2,2,
2,Group stage,1.0,Thu,9/20/2018,18:55 (19:55),Marseille fr,2.5,1–2,0.6,de Eint Frankfurt,,Orange Vélodrome,Matej Jug,Match Report,,1,2,2,
3,Group stage,1.0,Thu,9/20/2018,18:55 (19:55),Lazio it,3.2,2–1,0.8,cy Apollon,"11,898",Stadio Olimpico,Aghayev Aliyev,Match Report,,2,1,1,
4,Group stage,1.0,Thu,9/20/2018,18:55 (19:55),Villarreal es,0.9,2–2,1.5,sct Rangers,"15,982",Estadio de la Cerámica,István Kovács,Match Report,,2,2,0,
5,Group stage,1.0,Thu,9/20/2018,18:55 (19:55),Sevilla es,3.4,5–1,0.7,be Standard Liège,"30,003",Estadio Ramón Sánchez Pizjuán,Gediminas Mažeika,Match Report,,5,1,1,
6,Group stage,1.0,Thu,9/20/2018,18:55 (19:55),Genk be,1.8,2–0,0.1,se Malmö,"11,590",Luminus Arena,Mikhail Vilkov,Match Report,,2,0,1,
7,Group stage,1.0,Thu,9/20/2018,18:55 (19:55),Rennes fr,1.5,2–1,0.4,cz Jablonec,"20,628",Roazhon Park,Ola Nilsen,Match Report,,2,1,1,
8,Group stage,1.0,Thu,9/20/2018,19:55,Dynamo Kyiv ua,1.5,2–2,1.3,kz Astana FK,"21,783",NSK Olimpijs'kyj,Ali Palabıyık,Match Report,,2,2,0,
9,Group stage,1.0,Thu,9/20/2018,19:55,Beşiktaş tr,1.6,3–1,2.0,no Sarpsborg 08,"24,955",Vodafone Arena,Ádám Farkas,Match Report,,3,1,1,
10,Group stage,1.0,Thu,9/20/2018,19:55,PAOK gr,0.1,0–1,2.6,eng Chelsea,"24,310",Stadio Toumbas,Alberto Undiano,Match Report,,0,1,2,
11,Group stage,1.0,Thu,9/20/2018,19:55,Akhisarspor tr,1.0,0–1,0.9,ru Krasnodar,"6,555",Spor Toto Akhisar Stadyumu,Ville Nevalainen,Match Report,,0,1,2,
12,Group stage,1.0,Thu,9/20/2018,20:00 (22:00),Arsenal eng,2.7,4–2,0.5,ua Vorskla Poltava,"59,039",Emirates Stadium,Lawrence Visser,Match Report,,4,2,1,
13,Group stage,1.0,Thu,9/20/2018,20:00 (22:00),Celtic sct,1.1,1–0,0.1,no Rosenborg,"27,287",Celtic Park,Paweł Gil,Match Report,,1,0,1,
14,Group stage,1.0,Thu,9/20/2018,20:00 (22:00),Sporting CP pt,1.6,2–0,0.4,az Qarabağ Ağdam,"30,098",Estádio José Alvalade,Karim Abed,Match Report,,2,0,1,
15,Group stage,1.0,Thu,9/20/2018,21:00 (22:00),FC Copenhagen dk,1.5,1–1,0.9,ru Zenit,"19,005",Telia Parken,Georgi Kabakov,Match Report,,1,1,0,
16,Group stage,1.0,Thu,9/20/2018,21:00 (22:00),F91 Dudelange lu,0.2,0–1,2.5,it Milan,"7,983",Stade Josy Barthel,Srđan Jovanović,Match Report,,0,1,2,
17,Group stage,1.0,Thu,9/20/2018,21:00 (22:00),Dinamo Zagreb hr,2.3,4–1,1.2,tr Fenerbahçe,"17,303",Stadion Maksimir,Chris Kavanagh,Match Report,,4,1,1,
18,Group stage,1.0,Thu,9/20/2018,21:00 (22:00),Slavia Prague cz,1.4,1–0,0.3,fr Bordeaux,"16,548",Sinobo Stadium,Scott Parker,Match Report,,1,0,1,
19,Group stage,1.0,Thu,9/20/2018,21:00 (22:00),RB Leipzig de,1.1,2–3,1.5,at RB Salzburg,"24,057",Red Bull Arena,Andreas Ekberg,Match Report,,2,3,2,
20,Group stage,1.0,Thu,9/20/2018,21:00 (22:00),Spartak Trnava sk,1.2,1–0,1.0,be Anderlecht,"17,114",City Arena Trnava,Kevin Clancy,Match Report,,1,0,1,
21,Group stage,1.0,Thu,9/20/2018,22:00,AÉK Lárnaka cy,0.5,0–1,1.6,ch Zürich,"3,173",Neo GSP,Alexandre Boucaut,Match Report,,0,1,2,
22,Group stage,1.0,Thu,9/20/2018,22:00,Olympiacos gr,1.0,0–0,1.0,es Betis,"28,650",Stadio Georgios Karaiskáki,Daniel Stefański,Match Report,,0,0,0,
23,Group stage,1.0,Thu,9/20/2018,22:00,Ludogorets bg,0.8,2–3,1.3,de Leverkusen,"8,240",Ludogorets Arena,Paolo Mazzoleni,Match Report,,2,3,2,
25,Group stage,2.0,Thu,10/4/2018,18:55 (19:55),Rosenborg no,0.7,1–3,2.1,de RB Leipzig,"14,000",Lerkendal Stadion,Marco Guida,Match Report,,1,3,2,
26,Group stage,2.0,Thu,10/4/2018,18:55 (19:55),Leverkusen de,3.0,4–2,1.2,cy AÉK Lárnaka,"23,354",BayArena,Yevhen Aranovskyi,Match Report,,4,2,1,
27,Group stage,2.0,Thu,10/4/2018,18:55 (19:55),Bordeaux fr,2.1,1–2,0.7,dk FC Copenhagen,"11,860",Stade Matmut-Atlantique,Roi Reinshreiber,Match Report,,1,2,2,
28,Group stage,2.0,Thu,10/4/2018,18:55 (19:55),RB Salzburg at,4.1,3–1,0.2,sct Celtic,"24,500",Red Bull Arena,Serhiy Boiko,Match Report,,3,1,1,
29,Group stage,2.0,Thu,10/4/2018,18:55 (19:55),Betis es,2.9,3–0,0.5,lu F91 Dudelange,"40,133",Estadio Benito Villamarín,Andrew Dallas,Match Report,,3,0,1,
30,Group stage,2.0,Thu,10/4/2018,18:55 (19:55),Zürich ch,0.5,1–0,0.9,bg Ludogorets,"7,092",Stadion Letzigrund,José Sánchez,Match Report,,1,0,1,
31,Group stage,2.0,Thu,10/4/2018,18:55 (19:55),Milan it,2.1,3–1,0.5,gr Olympiacos,"22,294",Stadio Giuseppe Meazza,Bobby Madden,Match Report,,3,1,1,
32,Group stage,2.0,Thu,10/4/2018,18:55 (19:55),Anderlecht be,0.5,0–2,1.8,hr Dinamo Zagreb,"12,137",Stade Constant Vanden Stock,Vladislav Bezborodov,Match Report,,0,2,2,
33,Group stage,2.0,Thu,10/4/2018,19:55,Fenerbahçe tr,2.2,2–0,0.4,sk Spartak Trnava,"29,622",Ülker Stadyumu Fenerbahçe Şükrü Saracoğl...,Tobias Welz,Match Report,,2,0,1,
34,Group stage,2.0,Thu,10/4/2018,19:55,Zenit ru,0.9,1–0,1.5,cz Slavia Prague,"45,408",Gazprom Arena,Hüseyin Göçek,Match Report,,1,0,1,
35,Group stage,2.0,Thu,10/4/2018,19:55,Vorskla Poltava ua,0.2,1–2,2.2,pt Sporting CP,"10,082",Stadion Vorskla im. Oleksiya Butov'skogo,Nikola Dabanović,Match Report,,1,2,2,
36,Group stage,2.0,Thu,10/4/2018,20:00 (22:00),Rangers sct,2.2,3–1,0.5,at Rapid Wien,"47,534",Ibrox Stadium,Ruddy Buquet,Match Report,,3,1,1,
37,Group stage,2.0,Thu,10/4/2018,20:00 (22:00),Chelsea eng,3.5,1–0,0.5,hu Vidi,"39,925",Stamford Bridge,Miroslav Zelinka,Match Report,,1,0,1,
38,Group stage,2.0,Thu,10/4/2018,20:50 (17:50),Astana FK kz,0.6,2–0,0.9,fr Rennes,"25,302",Astana Arena,Mattias Gestranius,Match Report,,2,0,1,
39,Group stage,2.0,Thu,10/4/2018,20:55 (19:55),Qarabağ Ağdam az,1.0,0–3,2.5,eng Arsenal,"63,412",Bakı Olimpiya Stadionu,Davide Massa,Match Report,,0,3,2,
40,Group stage,2.0,Thu,10/4/2018,21:00 (22:00),Sarpsborg 08 no,2.0,3–1,0.5,be Genk,"7,885",Sarpsborg Stadion,Ivan Bebek,Match Report,,3,1,1,
41,Group stage,2.0,Thu,10/4/2018,21:00 (22:00),Standard Liège be,1.0,2–1,1.5,tr Akhisarspor,"8,233",Stade Maurice Dufrasne,Manuel Schüttengruber,Match Report,,2,1,1,
42,Group stage,2.0,Thu,10/4/2018,21:00 (22:00),Eint Frankfurt de,3.2,4–1,0.7,it Lazio,"47,000",Commerzbank-Arena,Serdar Gözübüyük,Match Report,,4,1,1,
43,Group stage,2.0,Thu,10/4/2018,21:00 (22:00),Malmö se,1.1,2–0,1.3,tr Beşiktaş,"17,174",Swedbank Stadion,Aleksandar Stavrev,Match Report,,2,0,1,
44,Group stage,2.0,Thu,10/4/2018,21:00 (22:00),Jablonec cz,1.0,2–2,0.7,ua Dynamo Kyiv,"5,077",Stadion Střelnice,Alexandre Boucaut,Match Report,,2,2,0,
45,Group stage,2.0,Thu,10/4/2018,22:00,Apollon cy,1.2,2–2,0.8,fr Marseille,"3,031",Neo GSP,Julian Weinberger,Match Report,,2,2,0,
46,Group stage,2.0,Thu,10/4/2018,22:00,Krasnodar ru,1.5,2–1,1.4,es Sevilla,"31,346",Krasnodar Stadium,Martin Strömbergsson,Match Report,,2,1,1,
47,Group stage,2.0,Thu,10/4/2018,22:00,BATE Borisov by,0.5,1–4,1.6,gr PAOK,"10,527",Borisov Arena,Markus Hameter,Match Report,,1,4,2,
48,Group stage,2.0,Thu,10/4/2018,22:00,Spartak Moscow ru,3.2,3–3,1.9,es Villarreal,"21,264",Otkrytie Arena,Daniel Siebert,Match Report,,3,3,0,
50,Group stage,3.0,Thu,10/25/2018,17:55 (19:55),Sporting CP pt,0.5,0–1,1.6,eng Arsenal,"40,784",Estádio José Alvalade,Matej Jug,Match Report,,0,1,2,
51,Group stage,3.0,Thu,10/25/2018,18:55 (19:55),RB Leipzig de,1.3,2–0,0.3,sct Celtic,"38,126",Red Bull Arena,Petr Ardeleánu,Match Report,,2,0,1,
52,Group stage,3.0,Thu,10/25/2018,18:55 (19:55),Spartak Trnava sk,1.1,1–2,2.4,hr Dinamo Zagreb,,City Arena Trnava,Jakob Kehlet,Match Report,,1,2,2,
53,Group stage,3.0,Thu,10/25/2018,18:55 (19:55),RB Salzburg at,2.8,3–0,0.3,no Rosenborg,"20,639",Red Bull Arena,Irfan Peljto,Match Report,,3,0,1,
54,Group stage,3.0,Thu,10/25/2018,18:55 (19:55),FC Copenhagen dk,0.3,0–1,0.7,cz Slavia Prague,"20,672",Telia Parken,Luca Banti,Match Report,,0,1,2,
55,Group stage,3.0,Thu,10/25/2018,18:55 (19:55),F91 Dudelange lu,0.4,0–2,2.9,gr Olympiacos,"7,500",Stade Josy Barthel,Hüseyin Göçek,Match Report,,0,2,2,
56,Group stage,3.0,Thu,10/25/2018,18:55 (19:55),Milan it,1.3,1–2,1.5,es Betis,"22,405",Stadio Giuseppe Meazza,Scott Parker,Match Report,,1,2,2,
57,Group stage,3.0,Thu,10/25/2018,18:55 (19:55),Anderlecht be,0.9,2–2,1.3,tr Fenerbahçe,"13,292",Stade Constant Vanden Stock,Georgi Kabakov,Match Report,,2,2,0,
58,Group stage,3.0,Thu,10/25/2018,18:55 (19:55),Zürich ch,2.3,3–2,0.6,de Leverkusen,"12,427",Stadion Letzigrund,Aghayev Aliyev,Match Report,,3,2,1,
59,Group stage,3.0,Thu,10/25/2018,19:55,AÉK Lárnaka cy,1.8,1–1,1.1,bg Ludogorets,"2,631",Neo GSP,Juxhin Xhaja,Match Report,,1,1,0,
60,Group stage,3.0,Thu,10/25/2018,19:55,Zenit ru,2.7,2–1,1.4,fr Bordeaux,"45,723",Gazprom Arena,Felix Brych,Match Report,,2,1,1,
61,Group stage,3.0,Thu,10/25/2018,20:00 (22:00),Chelsea eng,3.1,3–1,0.8,by BATE Borisov,"39,799",Stamford Bridge,Paolo Mazzoleni,Match Report,,3,1,1,
62,Group stage,3.0,Thu,10/25/2018,20:00 (22:00),Rangers sct,0.8,0–0,0.2,ru Spartak Moscow,"49,068",Ibrox Stadium,Kevin Blom,Match Report,,0,0,0,
63,Group stage,3.0,Thu,10/25/2018,20:55 (19:55),Qarabağ Ağdam az,0.5,0–1,0.1,ua Vorskla Poltava,"22,450",Bakı Olimpiya Stadionu,Roi Reinshreiber,Match Report,,0,1,2,
64,Group stage,3.0,Thu,10/25/2018,21:00 (22:00),Villarreal es,2.8,5–0,0.6,at Rapid Wien,"14,158",Estadio de la Cerámica,Halis Özkahya,Match Report,,5,0,1,
65,Group stage,3.0,Thu,10/25/2018,21:00 (22:00),Sevilla es,1.9,6–0,0.7,tr Akhisarspor,"29,720",Estadio Ramón Sánchez Pizjuán,Kevin Clancy,Match Report,,6,0,1,
66,Group stage,3.0,Thu,10/25/2018,21:00 (22:00),Sarpsborg 08 no,1.2,1–1,0.5,se Malmö,"8,022",Sarpsborg Stadion,Paweł Raczkowski,Match Report,,1,1,0,
67,Group stage,3.0,Thu,10/25/2018,21:00 (22:00),Standard Liège be,0.8,2–1,3.0,ru Krasnodar,"8,393",Stade Maurice Dufrasne,Marco Guida,Match Report,,2,1,1,
68,Group stage,3.0,Thu,10/25/2018,21:00 (22:00),Jablonec cz,0.9,1–1,1.0,kz Astana FK,"4,909",Stadion Střelnice,Markus Hameter,Match Report,,1,1,0,
69,Group stage,3.0,Thu,10/25/2018,21:00 (22:00),Marseille fr,0.9,1–3,1.8,it Lazio,"31,930",Orange Vélodrome,Ricardo de Burgos,Match Report,,1,3,2,
70,Group stage,3.0,Thu,10/25/2018,21:00 (22:00),Rennes fr,2.1,1–2,0.9,ua Dynamo Kyiv,"28,001",Stade Yves Allainmat - Le Moustoir,Ádám Farkas,Match Report,,1,2,2,
71,Group stage,3.0,Thu,10/25/2018,21:00 (22:00),Eint Frankfurt de,2.9,2–0,1.1,cy Apollon,"47,000",Commerzbank-Arena,Sergey Ivanov,Match Report,,2,0,1,
72,Group stage,3.0,Thu,10/25/2018,22:00,Beşiktaş tr,1.9,2–4,3.3,be Genk,"25,209",Vodafone Arena,Daniel Stefański,Match Report,,2,4,2,
73,Group stage,3.0,Thu,10/25/2018,22:00,PAOK gr,0.8,0–2,1.5,hu Vidi,"15,118",Stadio Toumbas,Yevhen Aranovskyi,Match Report,,0,2,2,
75,Group stage,4.0,Thu,11/8/2018,18:50,Fenerbahçe tr,2.1,2–0,0.6,be Anderlecht,"32,789",Ülker Stadyumu Fenerbahçe Şükrü Saracoğl...,Glenn Nyberg,Match Report,,2,0,1,
76,Group stage,4.0,Thu,11/8/2018,18:55 (20:55),Lazio it,0.8,2–1,1.6,fr Marseille,"14,705",Stadio Olimpico,Vladislav Bezborodov,Match Report,,2,1,1,
77,Group stage,4.0,Thu,11/8/2018,18:55 (20:55),Malmö se,1.4,1–1,0.8,no Sarpsborg 08,"17,601",Swedbank Stadion,Miroslav Zelinka,Match Report,,1,1,0,
78,Group stage,4.0,Thu,11/8/2018,18:55 (20:55),Vidi hu,0.3,1–0,0.4,gr PAOK,"17,208",Bozsik Stadion,Ali Palabıyık,Match Report,,1,0,1,
79,Group stage,4.0,Thu,11/8/2018,18:55 (20:55),Genk be,1.0,1–1,1.0,tr Beşiktaş,"14,292",Luminus Arena,Patrick Ittrich,Match Report,,1,1,0,
80,Group stage,4.0,Thu,11/8/2018,18:55 (20:55),Rapid Wien at,1.2,0–0,1.1,es Villarreal,"22,100",Allianz Stadion,Zoran Široki,Match Report,,0,0,0,
81,Group stage,4.0,Thu,11/8/2018,19:55 (20:55),Apollon cy,1.6,2–3,1.4,de Eint Frankfurt,"6,888",Neo GSP,Tiago Martins,Match Report,,2,3,2,
82,Group stage,4.0,Thu,11/8/2018,19:55 (20:55),Dynamo Kyiv ua,1.8,3–1,2.2,fr Rennes,"24,402",NSK Olimpijs'kyj,Kevin Clancy,Match Report,,3,1,1,
83,Group stage,4.0,Thu,11/8/2018,20:00 (23:00),Arsenal eng,1.3,0–0,0.2,pt Sporting CP,"59,758",Emirates Stadium,Gediminas Mažeika,Match Report,,0,0,0,
84,Group stage,4.0,Thu,11/8/2018,20:00 (23:00),Celtic sct,1.1,2–1,1.2,de RB Leipzig,"56,027",Celtic Park,Javier Estrada,Match Report,,2,1,1,
85,Group stage,4.0,Thu,11/8/2018,20:55,Akhisarspor tr,1.7,2–3,2.5,es Sevilla,"6,430",Spor Toto Akhisar Stadyumu,Amaury Delerue,Match Report,,2,3,2,
86,Group stage,4.0,Thu,11/8/2018,20:55,Spartak Moscow ru,1.7,4–3,1.2,sct Rangers,"22,296",Otkrytie Arena,Ivan Bebek,Match Report,,4,3,1,
87,Group stage,4.0,Thu,11/8/2018,20:55,Krasnodar ru,2.9,2–1,1.3,be Standard Liège,"21,526",Krasnodar Stadium,Aleksandar Stavrev,Match Report,,2,1,1,
88,Group stage,4.0,Thu,11/8/2018,20:55,BATE Borisov by,1.1,0–1,1.0,eng Chelsea,"13,141",Borisov Arena,Miloš Bošković,Match Report,,0,1,2,
89,Group stage,4.0,Thu,11/8/2018,21:00 (23:00),Leverkusen de,1.1,1–0,0.7,ch Zürich,"16,179",BayArena,Paweł Gil,Match Report,,1,0,1,
90,Group stage,4.0,Thu,11/8/2018,21:00 (23:00),Rosenborg no,0.9,2–5,2.8,at RB Salzburg,"12,386",Lerkendal Stadion,Mikhail Vilkov,Match Report,,2,5,2,
91,Group stage,4.0,Thu,11/8/2018,21:00 (23:00),Bordeaux fr,2.3,1–1,1.2,ru Zenit,"8,907",Stade Matmut-Atlantique,Harald Lechner,Match Report,,1,1,0,
92,Group stage,4.0,Thu,11/8/2018,21:00 (23:00),Dinamo Zagreb hr,3.1,3–1,0.3,sk Spartak Trnava,"18,154",Stadion Maksimir,Yevhen Aranovskyi,Match Report,,3,1,1,
93,Group stage,4.0,Thu,11/8/2018,21:00 (23:00),Betis es,1.2,1–1,0.5,it Milan,"45,647",Estadio Benito Villamarín,Chris Kavanagh,Match Report,,1,1,0,
94,Group stage,4.0,Thu,11/8/2018,21:00 (23:00),Slavia Prague cz,0.5,0–0,0.0,dk FC Copenhagen,"18,702",Sinobo Stadium,Mattias Gestranius,Match Report,,0,0,0,
95,Group stage,4.0,Thu,11/8/2018,21:50 (18:50),Astana FK kz,1.4,2–1,1.0,cz Jablonec,"20,092",Astana Arena,István Vad II,Match Report,,2,1,1,
96,Group stage,4.0,Thu,11/8/2018,22:00 (23:00),Olympiacos gr,2.8,5–1,0.2,lu F91 Dudelange,"24,032",Stadio Georgios Karaiskáki,Petr Ardeleánu,Match Report,,5,1,1,
97,Group stage,4.0,Thu,11/8/2018,22:00 (23:00),Ludogorets bg,0.8,0–0,0.6,cy AÉK Lárnaka,"4,520",Ludogorets Arena,Ola Nilsen,Match Report,,0,0,0,
98,Group stage,4.0,Thu,11/8/2018,22:00 (23:00),Vorskla Poltava ua,0.5,0–1,1.4,az Qarabağ Ağdam,"5,479",Stadion Vorskla im. Oleksiya Butov'skogo,Sandro Schärer,Match Report,,0,1,2,
100,Group stage,5.0,Thu,11/29/2018,18:50,Spartak Moscow ru,0.6,1–2,1.9,at Rapid Wien,"20,739",Otkrytie Arena,Paweł Gil,Match Report,,1,2,2,
101,Group stage,5.0,Thu,11/29/2018,18:55 (20:55),RB Salzburg at,1.7,1–0,0.5,de RB Leipzig,"29,520",Red Bull Arena,Orel Grinfeeld,Match Report,,1,0,1,
102,Group stage,5.0,Thu,11/29/2018,18:55 (20:55),Leverkusen de,1.1,1–1,0.9,bg Ludogorets,"16,066",BayArena,Allard Lindhout,Match Report,,1,1,0,
103,Group stage,5.0,Thu,11/29/2018,18:55 (20:55),Betis es,1.5,1–0,1.2,gr Olympiacos,"37,722",Estadio Benito Villamarín,Sergey Karasev,Match Report,,1,0,1,
104,Group stage,5.0,Thu,11/29/2018,18:55 (20:55),Bordeaux fr,1.7,2–0,1.1,cz Slavia Prague,"6,311",Stade Matmut-Atlantique,Fabio Verissimo,Match Report,,2,0,1,
105,Group stage,5.0,Thu,11/29/2018,18:55 (20:55),Anderlecht be,1.2,0–0,0.7,sk Spartak Trnava,"8,063",Stade Constant Vanden Stock,Anastasios Papapetrou,Match Report,,0,0,0,
106,Group stage,5.0,Thu,11/29/2018,18:55 (20:55),Zürich ch,0.5,1–2,0.4,cy AÉK Lárnaka,"6,107",Stadion Letzigrund,Mikhail Vilkov,Match Report,,1,2,2,
107,Group stage,5.0,Thu,11/29/2018,18:55 (20:55),Milan it,1.5,5–2,0.4,lu F91 Dudelange,"15,521",Stadio Giuseppe Meazza,Vladislav Bezborodov,Match Report,,5,2,1,
108,Group stage,5.0,Thu,11/29/2018,18:55 (20:55),Rosenborg no,0.2,0–1,1.2,sct Celtic,"14,061",Lerkendal Stadion,Halis Özkahya,Match Report,,0,1,2,
109,Group stage,5.0,Thu,11/29/2018,19:55 (20:55),Vorskla Poltava ua,0.8,0–3,2.2,eng Arsenal,"7,751",NSK Olimpijs'kyj,Bartosz Frankowski,Match Report,,0,3,2,
110,Group stage,5.0,Thu,11/29/2018,20:00 (23:00),Rangers sct,0.5,0–0,2.2,es Villarreal,"50,171",Ibrox Stadium,Matej Jug,Match Report,,0,0,0,
111,Group stage,5.0,Thu,11/29/2018,20:00 (23:00),Chelsea eng,2.1,4–0,0.3,gr PAOK,"33,933",Stamford Bridge,Kristo Tohver,Match Report,,4,0,1,
112,Group stage,5.0,Thu,11/29/2018,20:55,BATE Borisov by,0.6,2–0,0.5,hu Vidi,"8,963",Borisov Arena,Carlos del Cerro,Match Report,,2,0,1,
113,Group stage,5.0,Thu,11/29/2018,20:55,Krasnodar ru,1.0,2–1,0.4,tr Akhisarspor,"11,008",Krasnodar Stadium,Ivaylo Stoyanov,Match Report,,2,1,1,
114,Group stage,5.0,Thu,11/29/2018,20:55,Zenit ru,0.5,1–0,0.6,dk FC Copenhagen,"45,199",Gazprom Arena,Slavko Vinčič,Match Report,,1,0,1,
115,Group stage,5.0,Thu,11/29/2018,20:55,Fenerbahçe tr,1.1,0–0,0.4,hr Dinamo Zagreb,"24,776",Ülker Stadyumu Fenerbahçe Şükrü Saracoğl...,Robert Schörgenhofer,Match Report,,0,0,0,
116,Group stage,5.0,Thu,11/29/2018,21:00 (23:00),Sarpsborg 08 no,3.3,2–3,2.1,tr Beşiktaş,"8,022",Sarpsborg Stadion,Harald Lechner,Match Report,,2,3,2,
117,Group stage,5.0,Thu,11/29/2018,21:00 (23:00),Malmö se,0.8,2–2,1.5,be Genk,"16,117",Swedbank Stadion,Srđan Jovanović,Match Report,,2,2,0,
118,Group stage,5.0,Thu,11/29/2018,21:00 (23:00),Standard Liège be,2.4,1–0,1.1,es Sevilla,"12,882",Stade Maurice Dufrasne,Daniel Siebert,Match Report,,1,0,1,
119,Group stage,5.0,Thu,11/29/2018,21:00 (23:00),Jablonec cz,2.1,0–1,0.5,fr Rennes,"4,712",Stadion Střelnice,Tiago Martins,Match Report,,0,1,2,
120,Group stage,5.0,Thu,11/29/2018,21:00 (23:00),Eint Frankfurt de,3.8,4–0,0.6,fr Marseille,"47,000",Commerzbank-Arena,John Beaton,Match Report,,4,0,1,
121,Group stage,5.0,Thu,11/29/2018,21:50 (18:50),Astana FK kz,2.8,0–1,0.3,ua Dynamo Kyiv,"26,508",Astana Arena,Ivan Bebek,Match Report,,0,1,2,
122,Group stage,5.0,Thu,11/29/2018,21:55 (20:55),Qarabağ Ağdam az,0.6,1–6,3.0,pt Sporting CP,"5,416",Bakı Olimpiya Stadionu,Petr Ardeleánu,Match Report,,1,6,2,
123,Group stage,5.0,Thu,11/29/2018,22:00 (23:00),Apollon cy,0.8,2–0,0.6,it Lazio,"1,131",Neo GSP,Roi Reinshreiber,Match Report,,2,0,1,
125,Group stage,6.0,Thu,12/13/2018,18:55 (20:55),Rennes fr,2.2,2–0,0.3,kz Astana FK,"24,535",Roazhon Park,Serdar Gözübüyük,Match Report,,2,0,1,
126,Group stage,6.0,Thu,12/13/2018,18:55 (20:55),Genk be,1.9,4–0,0.5,no Sarpsborg 08,"12,240",Luminus Arena,István Kovács,Match Report,,4,0,1,
127,Group stage,6.0,Thu,12/13/2018,18:55 (20:55),Rapid Wien at,0.7,1–0,0.4,sct Rangers,"23,850",Allianz Stadion,Paolo Mazzoleni,Match Report,,1,0,1,
128,Group stage,6.0,Thu,12/13/2018,18:55 (20:55),Marseille fr,1.3,1–3,1.9,cy Apollon,"9,274",Orange Vélodrome,Constantin Colțescu,Match Report,,1,3,2,
129,Group stage,6.0,Thu,12/13/2018,18:55 (20:55),Sevilla es,1.8,3–0,0.4,ru Krasnodar,"34,114",Estadio Ramón Sánchez Pizjuán,Daniel Stefański,Match Report,,3,0,1,
130,Group stage,6.0,Thu,12/13/2018,18:55 (20:55),Vidi hu,0.6,2–2,1.4,eng Chelsea,"19,242",Groupama Arena,Aleksandar Stavrev,Match Report,,2,2,0,
131,Group stage,6.0,Thu,12/13/2018,18:55 (20:55),Villarreal es,2.1,2–0,1.7,ru Spartak Moscow,"12,903",Estadio de la Cerámica,Aleksandrs Golubevs,Match Report,,2,0,1,
132,Group stage,6.0,Thu,12/13/2018,18:55 (20:55),Lazio it,1.0,1–2,1.3,de Eint Frankfurt,"18,252",Stadio Olimpico,Halil Meler,Match Report,,1,2,2,
133,Group stage,6.0,Thu,12/13/2018,19:55 (20:55),Dynamo Kyiv ua,2.4,0–1,1.3,cz Jablonec,"11,300",NSK Olimpijs'kyj,Ívar Orri Kristjánsson,Match Report,,0,1,2,
134,Group stage,6.0,Thu,12/13/2018,19:55 (20:55),PAOK gr,2.5,1–3,2.1,by BATE Borisov,"13,483",Stadio Toumbas,Christian Dingert,Match Report,,1,3,2,
135,Group stage,6.0,Thu,12/13/2018,20:00 (23:00),Sporting CP pt,3.0,3–0,0.4,ua Vorskla Poltava,"25,504",Estádio José Alvalade,Manuel Schüttengruber,Match Report,,3,0,1,
136,Group stage,6.0,Thu,12/13/2018,20:00 (23:00),Arsenal eng,1.0,1–0,0.1,az Qarabağ Ağdam,"58,101",Arsenal Stadium,Jens Maae,Match Report,,1,0,1,
137,Group stage,6.0,Thu,12/13/2018,20:00 (23:00),Celtic sct,1.9,1–2,2.2,at RB Salzburg,"57,578",Celtic Park,Ruddy Buquet,Match Report,,1,2,2,
138,Group stage,6.0,Thu,12/13/2018,20:55,Akhisarspor tr,1.3,0–0,1.6,be Standard Liège,"2,674",Spor Toto Akhisar Stadyumu,Ádám Farkas,Match Report,,0,0,0,
139,Group stage,6.0,Thu,12/13/2018,20:55,Beşiktaş tr,2.0,0–1,2.1,se Malmö,"24,955",Vodafone Arena,Luca Banti,Match Report,,0,1,2,
140,Group stage,6.0,Thu,12/13/2018,21:00 (23:00),RB Leipzig de,2.1,1–1,1.1,no Rosenborg,"16,957",Red Bull Arena,Serhii Boiko,Match Report,,1,1,0,
141,Group stage,6.0,Thu,12/13/2018,21:00 (23:00),F91 Dudelange lu,0.1,0–0,1.5,es Betis,"4,931",Stade Josy Barthel,Peter Kráľovič,Match Report,,0,0,0,
142,Group stage,6.0,Thu,12/13/2018,21:00 (23:00),Slavia Prague cz,1.2,2–0,0.2,ru Zenit,"17,748",Sinobo Stadium,Andrew Dallas,Match Report,,2,0,1,
143,Group stage,6.0,Thu,12/13/2018,21:00 (23:00),FC Copenhagen dk,0.9,0–1,0.6,fr Bordeaux,"18,209",Telia Parken,Hüseyin Göçek,Match Report,,0,1,2,
144,Group stage,6.0,Thu,12/13/2018,21:00 (23:00),Dinamo Zagreb hr,0.3,0–0,0.4,be Anderlecht,"12,170",Stadion Maksimir,Sandro Schärer,Match Report,,0,0,0,
145,Group stage,6.0,Thu,12/13/2018,21:00 (23:00),Spartak Trnava sk,0.9,1–0,0.7,tr Fenerbahçe,"11,413",City Arena Trnava,José Sánchez,Match Report,,1,0,1,
